# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1789542065	33131922	16025	017ea43eb1ed	8376c19db2dd
1789541798	33131922	16025	36e9947ae6ec	cdfbfb24bd02
1789541384	33131757	16024	79a3748b53c3	9340aa5011c8
1789541018	33131659	16024	3462c36d2539	ab863dbcf67d
1789540851	33131558	16024	c09297732a6f	0ba79235eb7a
1789540529	33131421	16024	be33fe7ff89e	df0ea239d556
1789540361	33131375	16024	dc403bd3d431	7f1c185b281f
1789540105	33131311	16024	4a13fa578731	38a091e378f4
1789539732	33131188	16024	0755dfd359ad	d381390e1b95
1789538960	33131094	16024	000108f7ebe9	43fd15a50a90
1789538840	33131075	16024	3a7fec02bb12	e65ce097298a
1789538270	33131037	16024	e997dcd9a07f	364028c43f88
1789537850	33131013	16024	67e96a8ad19d	aba7b5887b26
1789537106	33130959	16024	f78282ad2356	82842dbf2058
1789536939	33130875	16024	3e1b95c708ce	754f6394225f
1789536203	33130701	16022	cb9f64415357	908356de0179
1789535315	33130606	16021	933f74a46dba	cf8f95285806
1789535141	33130502	16020	34136ab5b227	c729a262264a
1789534505	33130397	16020	f18283f6c68a	53a196a06445
1789534372	33127805	16020	f34fe629341c	1ed6b119ce49
1789533526	33127769	16020	0146fade9974	7157fb6d741e
1789532637	33127711	16020	960b32147b08	8b6ea7ba19d8
1789532278	33127552	16019	f91ed3b20d6d	e2092e70a381
1789532200	33127517	16019	09e5ab57eea3	c994f016b186
1789531943	33127468	16018	abd5a989cef0	b38d81c3b7af
1789531701	33127436	16018	b90b4537c9ae	0e13b7a9d96e
1789530903	33127277	16017	b0905c5bf954	158c50b86141
1789529923	33127001	16015	32e9d54dea1f	a105e4738d07
1789529468	33126918	16015	acd2f242667d	7fd539735c2f
1789529028	33124854	16015	dd45b6b72bb9	8fc1d2277863
1789529009	33124718	16014	8dd975d61b04	b0b1253f9c19
1789528425	33124352	16013	775a8c093155	1d7ad9edfa46
1789527932	33124021	16013	6a30bb9d20a5	5130b06bcef6
1789527859	33124020	16013	067d0aa5aef7	13c1e9ad4f94
1789527693	33123947	16012	3466b6a40aba	b03c37e751a4
1789527433	33118562	15891	b8e5f982b810	f53159020049
1789527384	33118546	15891	be7410fd548d	df85e8f09ad8
1789526970	33117951	15889	12ea17eea2f8	a1034d3046dc
1789526237	33117741	15888	496fd89a8e8d	2eef63afc928
1789526080	33117700	15888	5831ba98caae	046e9183cba1
1789525792	33117554	15888	a0dcbcc42968	400085ef757c
1789525460	33117364	15886	cdbade4cedb2	951411cb4fb1
1789525252	33117082	15884	39850ffceac1	279796902c62
1789525032	33117013	15884	3b3988b36c2b	6947645bd35a
1789524602	33117012	15884	87b6301d7707	3f554decd2b8
1789524582	33116937	15884	14ddf09577b5	dee441863c3b
1789524352	33116739	15884	947d9d0849ae	1b91be3b6e87
1789523765	33116238	15825	8435256329c6	170c0fd865a4
1789523679	33116202	15825	045f827e50b2	88b241ede290
1789523567	33114337	15812	41f936b31ec8	d2c2b3981c6c
1789522811	33114052	15812	75040b0f62aa	a060c6637cfe
1789522574	33114052	15812	5a9189470e42	a060c6637cfe
1789522477	33114052	15812	7f956d8e1ab4	39dca0612869
1789522137	33114041	15812	385e7f517bde	0426665abb35
1789521303	33112264	15806	4f0d52eacbdf	c30eafa741bc
1789510780	33110611	15794	b4ac20ec0a29	03420665ed87
1789510192	33110383	15792	75318884e4a1	2ea330dbe434
1789510052	33110173	15790	7bb571eeaef4	d53b30a6aba7
1789509986	33110155	15790	b84b2b618b7d	116b83e708b5
1789509933	33110155	15790	f3ed91a7c0cd	116b83e708b5
1789508873	33106630	15761	0e88e42c0d6d	865e6282f139
1789490081	33106402	15759	d3898fab970b	d268b1380e40
1789489083	33106402	15759	82a02ec0b57a	c33d8bf88b71
1789488534	33106402	15759	c23329c118cb	d31980cd7a5c
1789485926	33105705	15754	0cc1750d99d5	b81e08dd2416
1789482876	33105459	15752	e53911c1db8b	274060623e16
1789482024	33104435	15735	ebe99e25b94f	b42b00a89236
1789481691	33103693	15731	6a9863f774c3	88a2a9069de9
1789481572	33103639	15731	f8dd41003974	85c40b2c1894
1789481202	33103580	15730	bf955ffc213b	3335372990ba
1789480970	33101615	15720	119be4670ad2	24ec73dd2e4d
1789480970	33101563	15720	41253c058433	01d7a81298c3
1789480970	33722481	15933	6ff0473b33c8	cc5fcf9b6022
1789480970	33101615	15720	8c8486e6d7c2	7d94a09fe17e
1789480970	33101563	15720	9cf016b64a01	d11ec202a906
1789480970	33101615	15720	a3d55686d1ba	2b66e566df04
1789480970	33101559	15720	adb29748d170	f9024be51710
1789480970	33102403	15722	b45a0aca597b	0e085f6bf1bc
1789480970	33102403	15722	c2027130a3a1	d8d27d522e37
1789480970	33103405	15729	e3212ddd154f	0cb31e7f0e80
1789480970	33101352	15719	ee814624eae3	e19e1acc7399
1789480970	33722395	15933	f2f6fced8550	3180095c398f
1789480970	33722484	15933	f3bb7b4bfa14	101fdfd9577d
1789480969	33722136	15933	757175525882	7406c0d14b0a
1789480969	33722334	15933	b18a6ec431d1	f4bd55378c82
1789480969	33722326	15933	ddff40287b70	60d51fbc3146
1789475705	33722385	15934	85472555d0eb	f85de681c713
1789466628	33721955	15927	b9c82a97d962	ce281f3b837a
1789466284	33721896	15926	75781be8441f	33f2bf3286ed
1789466284	33721905	15926	eae901b394b7	4365f4e24e2f
1789449768	33721695	15924	a21d5c0344fa	a18707fbb1fd
1789449598	33663410	15892	c7394a61f855	e76411577608
1789449570	33663382	15892	59c87b7426a4	21b233ba88f7
1789449499	33663311	15892	7d79470fb923	216277e43374
1789449439	33663297	15892	4d44e187bb71	b2688018ca91
1789449397	33721111	15920	877589e28f9a	2c06c6e55f0d
1789449361	33665948	15902	48132e7b556d	a8f7ae5aff92
1789449285	33717989	15906	bf1d78b6905f	7ef4180d513d
1789449251	33665948	15902	8db9509b3cae	a8f7ae5aff92
1789449203	33717989	15906	baab7f80f19c	0b96ef011735
1789449185	33665949	15902	21cfd0e1bdd5	bc5a6b3fc345
1789449098	33717978	15906	db721a2dcf90	c1dcfdd2efdf
1789449067	33717978	15906	addafd9dd8ee	21ec07623361
1789449010	33717977	15906	670c785e00c4	439e0d44acfb
1789448988	33717977	15906	e8afbeeda965	df01e792b342
1789437678	33662826	15888	7edc6fbd7f2d	6d2b818d0486
1789437662	33662817	15888	0f68c6ca7885	86e66b18d61b
1789436683	33662606	15886	95289afc7e75	358f743a3e6b
1789436636	33662396	15884	064724942dcc	d57f8b6e0613
1789436409	33581172	15866	1e8424f94739	e86958e3769d
1789436398	33581168	15866	e84aede1c473	c73bb40334da
1789435756	33581166	15866	f0cf6c6d9416	935c5c08bdd0
1789435615	33580877	15865	238fcd17c2c9	e04f0075c2c6
1789435218	33580813	15864	c86200d4f431	0a57ebbfa0bc
1789435151	33580603	15862	6be371be5f23	0a071ce0beaa
1789435103	33580602	15862	2052cfc0554a	ba47bece2034
1789434785	33561546	15636	e7b39a9bc53c	12f4473f32c2
1789430850	33560696	15631	b1c4ec082c6d	0e9387388ce5
1789427828	33542811	15598	35f07f9c0ef6	b46f14d35aa9
1789427794	33542431	15595	3c2962ed2119	28696193c254
1789427794	33542601	15596	da4b63ca38eb	dbeb276104f2
1789427747	33534883	15555	b8ff0070e5eb	6b13ccbae101
1789427729	33534883	15555	c44b2be2034b	6b13ccbae101
1789427662	33534433	15552	068d0adcd5d7	f1a0efc712b6
1789427632	33534433	15552	59e5fa5e8544	f1a0efc712b6
1789409542	33533764	15543	1a382b71b99c	fd4bdc20a40f
1789403539	33531805	15520	3bb63b5a771a	15ffea22bb2b
1789400214	33531596	15518	1ad3d84b94bc	9071762e5e1d
1789399870	33531492	15517	4cf64e20fc21	f9835f866f8b
1789399321	33531433	15511	c99faac05b34	434c445cb630
1789397282	33530411	15497	ea06540af272	22f86a213400
1789395800	33530201	15495	5c5882b8fcc7	65fc417fa5a8
1789393857	33529856	15489	a88abf09e360	13ffec3b8dc6
1789389018	33528861	15475	065a39d081f5	877bca99b55b
1789388937	33528641	15473	3d0c1548b3fc	0a04d6797afe
1789388358	33528420	15471	f9df600f5ed9	d7af02748ef1
1789387656	33528199	15469	1f9cde64c216	5916de656cd2
1789332674	33527986	15467	539917623e64	b533ff8fb39b
1789332674	33527978	15467	a387cac3aa3f	58f69e7fbcfe
1789332113	33527756	15465	3ee475fc93f8	fb0223997237
1789332113	33527757	15465	f87c8c89c1a7	964957d85805
1789331456	33527528	15463	02776ec5c266	103101894468
1789331456	33527528	15463	52a9d483355c	290cf629678f
1789326165	33527301	15461	89560f4bbbe3	f59173a10990
1789326165	33527300	15461	fb45209f4554	56790c3fd427
1789034761	33527074	15459	6928cffdc342	b6d616269cb3
1789034292	33527077	15459	d9dd58ddcb71	4bafcce62c98
1789034232	33527073	15459	94218a9b8597	17c62d9ad84e
1789034213	33527053	15458	6bd4a3335893	fa7bece6a837
1788906612	33526853	15457	bbdedab1eb8a	2de84fb0524b
1788902732	32902137	15225	dfb405c0d2cc	c8bee2c497bf
1788902306	32897016	15225	09a5fe9065d5	e0b42d0de0b2
1788902305	32902119	15225	f7a7e2e6602b	66100e4e155f
1788872352	32896794	15223	5dffc698265d	63d70064c55d
1788872342	32901861	15223	998d127174f8	1420436a2457
1788862850	32901897	15223	b45566bd7fec	d7a2687c5f37
1788862779	32901879	15223	99fe5b3087db	7132e4e0b8a2
1788857973	32276804	14992	1f1fe10bf668	01a3ebe63f60
1788857900	32276804	14992	94e5f107aadd	3114201199b0
1788857885	32276657	14991	f3b3e52d5aa1	51fb774f9b4a
1788857855	32276804	14992	ad2626f008d6	805f5d679caa
1788842176	32276657	14991	0217d0647ef0	89edb084e57c
1788841706	32276539	14991	19856436ca26	27f103439c1d
1788841694	31654939	14777	c5e227cd72b9	191b4d6ed500
1788832315	32276329	14989	cf2b27af4152	0977ce4abf63
1788785022	31654729	14775	28e41f129d80	64a7c54df103
1788784233	31654693	14775	bfad32311722	6cf7f502a5dc
1788704140	31030432	14548	0ca3e893da2d	7c91a10a0569
1788703993	31030429	14548	f5a9028cd77f	5792f695223f
1788702449	31022471	14542	bd442baab49e	6219439502ae
1788702278	31022460	14542	07a57eacab5c	d7bf065739c5
1788702046	31022446	14542	096b5527a2b7	c3cd3ffda8be
1788701801	31022419	14542	fbb2d0f2ab1b	c06ca8e425a9
1788701734	31022409	14542	df4719823d0f	dcaf4fe553c3
1788701581	31022401	14542	dee1b8bb4a46	be0c61beda4f
1788701097	30400178	14328	37b9276ee97d	367037f8eaed
1788697735	30399853	14325	d64e73f37439	7467a0f0e172
1788697524	30399846	14325	5b208423ef98	66c87ec100c6
1788697504	30400240	14327	c9fd7dad8fdf	fea12aa4fa73
1788695984	30400187	14327	b19d3231b4ed	e50e6bf178d9
1788695883	30400164	14327	e25a93e4159b	e6409e88f1f8
1788695608	30400158	14327	6f4a8e7c08ac	b3dccebd064c
1788695162	29778976	14115	80bceba41a4e	d7c68ad48d5c
1788694781	29778976	14115	b9a3995fe907	c1728a095afc
1788694672	29778976	14115	f6417f1c8734	f7279a2fcdda
1788694200	29778965	14115	1203b6e1b853	4d6f754a9100
1788692617	29778893	14115	2c767276e546	7fe4519032b6
1788692256	29778736	14115	8b71c824479b	98abacc8a21e
1788692047	29778719	14115	846283ef4c38	dbc52827b0b3
1788691783	29778129	14113	6177ccd0f41a	48ae46303b4b
1788691119	29776507	14107	4a70ba169e8a	dd0f2f8db099
1788690912	29776318	14105	cc1faaadc962	39aae7e75d29
1788690420	29775747	14103	7c0bdc2cccce	5e26b5dcfb9a
1788690220	29775178	14101	3e5c6b52905d	ef1491dfdd75
1788689548	29773968	14097	850afb16df31	4946245b635b
1788689288	29773365	14095	ccb376241113	0ff07eb51273
1788673507	29152321	13883	ddffebebe613	c0fc847180b0
1788673084	29137318	13849	93961b0d3388	87030aa6346f
1788672746	29122331	13815	282368be79f4	6a4252a97fb6
1788672304	29107356	13781	00c94eb26860	c3bdb77a73c2
1788671982	29097833	13748	424e5a0b60d4	006c7f0aee82
1788671557	29082892	13714	189c25b876e2	28da4b1a12c4
1788671208	29067977	13680	d66f36c81483	d39b81995da2
1788670570	29057887	13645	7f7be6e54e2b	8ba4894b594f
1788670175	29048371	13612	8486a34b24c6	5cf097db0acc
1788669759	29033644	13579	a1fdc757efc3	9c4d91b1b622
1788669416	29018927	13546	02e7aac373f4	f87abe7a8dab
1788669001	29015986	13533	1ae532c5ff5b	f784e4843e30
1788668358	29001277	13500	9d364a218b91	8619680fee55
1788667491	29000762	13498	95dfa2ce68c6	666db7c26025
1788666778	28944349	13372	22f337b9471a	81c214d00350
1788666422	28894757	13110	17d2733d5f1a	58dd66062c7b
1788665970	28829034	12770	42f2b3a801c1	e56be6410046
1788665530	28796099	12605	f772dc96c326	0737f7a245ee
1788665516	28795009	12603	1a339a020474	5b40886c7ae2
1788665281	28766680	12539	62728009e87c	5c81fa05d132
1788664992	28724653	12444	1f1ad310a40c	eef935ce4c01
1788664982	28724174	12443	17d93008e51f	6419418d195a
1788664836	28676661	12205	878273f3c370	ef0d489928b5
1788664705	28676192	12204	4e0b72bf30c6	fb9cf220186c
1788664604	28675727	12203	1b9a9867545e	777e29905526
1788664511	28647732	12139	74edc722aa2c	4248b92d56f1
1788664275	28647320	12138	2dedd4f298e5	f4c496fe50e0
1788664102	28646926	12137	1d0441b7db06	ceb91d5e589a
1788664056	28629980	12105	c2f70c627bc3	71c335d05f5b
1788663135	28629524	12104	24a3d8880904	7e9f7fce3b1c
1788662610	28629089	12102	895cadcfa0d8	d3def5c87f65
1788662121	28627942	12099	2357cd238763	97aab71405a4
1788661720	28613926	12023	63acce00fbf4	12277323404a
1788661140	28605196	11995	37e4c6929060	ea1d69ffba8f
1788660907	28604462	11993	1c551a2928bd	9095374eae5c
1788660801	28591559	11924	ced186e3fe5e	60b5f9a4e2e2
1788660530	28590455	11920	d9a5c89f0f68	dd9996558cb8
1788660387	28590042	11914	ecbd0a5a3614	d66f4b110793
1788660314	28589739	11911	31f02e82388c	97822fc12073
1788660105	28587096	11905	0f667ea9bd31	8144515b8322
1788659953	28586483	11902	9d22069317e3	e70a2f1ad1b2
1788659574	28584130	11899	6a2af6197d30	610936fb4ae1
1788657809	28583710	11896	30b97a7a2a8b	30b3a31b29bc
1788656095	28582932	11892	dfbcd6c93b29	875f957dbda1
1788655691	28582932	11892	df21616eb21f	a77484af659f
1788645847	28582729	11891	5a34edda04fe	96a65b8650b1
1788645448	28581872	11882	8ea10cb88671	87b611b07138
1788645448	28582289	11884	bc2880a869c0	40af1b3aa933
1788645447	28581871	11881	0dc0c5037803	7dd565373b20
1788645447	28581836	11878	2832aa90b4fd	223264331e4f
1788645447	28581824	11871	3d39203f7865	a57d07062210
1788645447	28581830	11874	ba2c67edcd83	cbd1588c628f
1788645447	28581816	11867	ff71f389e168	bdf8f38abcf9
1788644999	28581785	11863	5c5985a57eac	cb8e55f991eb
1788644691	28581359	11856	acbbfdf3d5c6	f5a80fe9db0c
1788644443	28580863	11847	89a6bb3b817a	790e95aa7d50
1788643707	28580410	11841	b7e8d25d6d08	c0e22ac056f5
1788643669	28580028	11839	4ec5b85b6f46	1107f737961f
1788642042	28579649	11837	fab09433b906	112e7102e7bc
1788639869	28579253	11832	398733031805	851146145375
1788639663	28453036	11620	ff6690045e2f	93a27c8cf920
1788639396	28326896	11411	616c2df25aa7	7046c3b4e5e6
1788639121	28201148	11203	30e55559fc29	eb77cbd703a6
1788638925	28075571	10996	cbaaa66a25ea	d20cbc04aa83
1788638355	27950051	10790	53745c3facca	fe51d655dbd4
1788638060	27824592	10585	c6cdf4fce91e	4092b631fe75
1788637769	27699200	10381	a7fb24c22dec	3a9f530378ac
1788637541	27573873	10178	ea4ed427b71e	2a1df6452700
1788637436	27448611	9976	41907936437e	c4795d6c9867
1788637021	27323402	9775	64085673f8a2	ef3ef1bc713e
1788636804	27198304	9575	b48e406e9e61	5a0fdf866d5e
1788636509	27073269	9376	1f8be09f86fa	9df414d5f53a
1788636430	26948291	9178	a9474d74d0a4	9c21e1216afe
1788635244	26947934	9175	c4c704e293a0	b4a490210e9a
1788635154	26823020	8977	169673198260	c81be719dd84
1788634931	26698118	8779	9fe82394d18d	a15b6dc5e0e6
1788634255	26579351	8599	4185020ade7d	95cdc363548c
1788634152	26466320	8438	fc947ad0f9c9	eb218e1f684a
1788634077	26353525	8279	d1443c2fcd10	7bfa63e7b0e4
1788633992	26240857	8121	322ba18938b7	a7c8fa3a2d43
1788633910	26128400	7964	8a20401537a7	34fdd7a40e6b
1788632507	26016074	7808	30df31f37174	feb84505f69b
1788632248	25903843	7653	169f71601534	6cfcd02d1182
1788627085	25791626	7498	95bf285fb8ea	2e0dda76ed0d
1788626066	25791267	7495	ee7371e8c8a7	561a38b4ec65
1788625466	25790944	7493	0f73abf1054c	0e25f2e51732
1788625129	25710165	7341	1674b9ccb5c6	b803b02bfb79
1788624574	25709844	7339	dfcbc3f26ec1	91cbd26d181c
1788623182	25628777	7185	92bcf29180ae	20dd1cff8a71
1788623157	25628456	7183	e3bcd5232247	590794d4ffb7
1788622257	25628135	7181	9346073112e0	7bfc57984a6f
1788621801	25547071	7027	1febc56cb0ce	2148d4b5b816
1788620283	25466182	6873	619c6d31d3a4	50808a631db5
1788618387	25385778	6719	2cd57d15b733	0f96d2773558
1788616202	25307221	6566	7ddc71e79820	0393c736c68b
1788615810	25258383	6474	2b91603f73de	11ea09480166
1788613938	25258079	6473	18c3e2e1bd62	0637a368e828
1788613425	25258078	6473	0f045db597b4	6238ab262ec1
1788613138	25230143	6330	7df9dd2fb4df	3e10efb63e95
1788610769	25229840	6329	9bd0d11e453f	b678f979dc38
1788609571	25201248	6201	7c21f27158f4	a36468231f8d
1788609461	25166177	6083	87fe12502e77	485364739731
1788609036	24546184	5874	313f56238b91	a5596705aa63
1788601009	24545033	5871	c1b24e6d601d	c1e91ca88d13
1788580386	24544983	5871	5fa6ebf73426	c05cb6b7a621
1788578661	24544697	5870	24171fd1d342	452cea500c5b
1788577880	24544672	5870	362b679a0f78	088cad297484
1788577458	24531920	5806	e6f39c98d1b5	487af57024b2
1788576833	24531894	5806	9a1cd023b089	95a7109df54f
1788575801	24531802	5806	799dd36dc1ca	089852f7c2ee
1788575743	24531530	5803	347d93fa1047	c189c2ee932f
1788574819	24518997	5739	1b51cf261069	2dc34cdae34f
1788573965	24506574	5675	e4f32ae4dab5	4796325ed675
1788572918	24494178	5611	1a6445cc52f3	e7264705d950
1788572625	24494184	5611	6ecc0dc04da8	072c4f73ecbe
1788572336	24494137	5611	a4faffc1cc18	f4745112e36d
1788561427	24492814	5606	5260db101e64	f861d981f2f2
1788493924	24492432	5605	ab8545145e0e	a54876191e89
1788490923	24491993	5604	6e462c5ca0ff	3f4c3b619441
1788489868	24491940	5604	50ab95911aa0	79041e636545
1788489460	24491408	5603	9e42af8a1ade	877d4a3bb9cf
1788488579	24490971	5602	d377a47a180d	00e3878aed65
1788487849	24490971	5602	e46a2c9b622c	818716081471
1788484703	24478120	5537	7b91a994a689	1330ca04c81c
1788483936	24477603	5536	0051b3dc25f8	f7e5116ad004
1788483105	24477603	5536	37ea8bab11c0	1a5f6615768b
1788481329	24476788	5535	c9c9f61f6daf	4e41b1a5fcb3
1788480610	24476784	5535	fd33c797374d	1b3dd5339e36
1788480475	24476707	5535	af40047bc8ed	d3db71b9acb5
1788478613	24476374	5533	7d00781b6993	7406bee711ed
1788478518	24476325	5533	ea97bf09a16e	797884403f7b
1788478260	24464649	5471	5c700a4abdad	4abef74981dc
1788478229	24464359	5470	5efdc5ef493b	7ea2ea0b58da
1788476227	24463924	5469	d62d51258a32	bbc11c948497
1788474441	24452275	5407	d5aafefb72ad	d113fdcddfa4
1788441440	24440625	5345	9c4a0df3c03a	90c591892c04
1788405454	24429213	5283	a0f93e875717	3287388631b8
1788402907	24428961	5282	fafa4d2d6a15	734246038580
1788402570	24428945	5282	687d03f64919	1971de5596e8
1788397854	24428695	5281	87e6da86edcc	3ade3ceaa459
1788394259	24428449	5280	864b92ea490f	b9e3307a48a2
1788390637	24417541	5219	3462a0794aa6	c22c7bee5344
1788380010	24406653	5158	8183d31eb125	393956f54fdf
1788378795	24395780	5097	1f03e4d70b0f	107e38b6a655
1788377858	24395280	5094	685ce8450a1c	d717ff005717
1788377131	24394803	5091	9c36d53c45ed	3106f44b0ed2
1788377047	24394278	5088	4ab570630256	ffaa637b9fe2
1788375749	24394043	5087	9f1a7b968f2c	5169a799785d
1788329623	24393511	5084	77e4eeaff7e2	45fefb219896
1788329514	24393274	5083	1bbb0b21336c	4c6711aa7e2c
